id,carat,cut,color,clarity,depth,table,x,y,z,price
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
87632,0.79,Very Good,E,SI2,59.2,57.0,6.04,6.08,3.59,2886
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
187940,0.36,Premium,G,VVS1,61.6,59.0,4.54,4.56,2.8,1080
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
100867,0.36,Very Good,F,SI1,60.5,59.0,4.59,4.63,2.79,755
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
37583,2.01,Very Good,E,SI2,63.3,56.0,8.0,7.88,5.03,16064
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
180251,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.5,2.8,706
77025,1.5,Good,I,SI2,63.7,60.0,7.16,7.19,4.55,6112
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
