id,carat,cut,color,clarity,depth,table,x,y,z,price
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
10897,0.56,Ideal,F,VS1,60.8,56.0,5.36,5.32,3.25,1998
4770,0.51,Ideal,J,SI1,60.6,56.0,5.23,5.22,3.17,1166
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
155260,0.42,Ideal,G,VS2,61.1,57.0,4.81,4.84,2.95,847
80591,0.26,Very Good,F,VS2,61.9,57.0,4.06,4.1,2.52,389
48569,0.32,Premium,F,VS2,59.7,58.0,4.47,4.42,2.65,828
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
48186,0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
139132,0.34,Premium,G,VS2,62.8,57.0,4.48,4.45,2.8,765
145408,0.73,Premium,H,VVS2,61.3,59.0,5.81,5.75,3.54,2919
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
96795,0.84,Premium,H,SI1,61.5,59.0,6.12,6.08,3.75,3380
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
148981,0.71,Ideal,D,SI1,61.5,57.0,5.71,5.75,3.52,2699
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
180197,0.8,Premium,H,VS1,60.4,57.0,6.08,6.05,3.64,2835
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
191645,0.9,Very Good,F,SI2,63.6,58.0,6.1,6.02,3.84,3250
171925,0.42,Ideal,F,VVS2,61.7,55.0,4.85,4.82,2.98,1111
172794,0.7,Very Good,F,VS1,59.9,62.0,5.75,5.81,3.46,2767
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
14388,1.19,Premium,H,SI2,62.4,58.0,6.79,6.75,4.22,5154
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
3282,0.31,Ideal,H,VS1,62.5,55.0,4.3,4.32,2.7,603
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
86038,0.58,Premium,E,SI1,61.6,57.0,5.34,5.31,3.28,1559
31180,0.51,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.17,1758
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
177293,0.74,Ideal,G,SI1,61.9,55.0,5.79,5.84,3.6,3089
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
151824,0.3,Premium,G,VVS1,61.0,58.0,4.35,4.32,2.64,945
21773,0.51,Good,E,SI1,61.7,62.0,5.08,5.12,3.15,1312
153059,0.32,Ideal,G,IF,62.0,55.0,4.37,4.39,2.72,918
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
28421,0.38,Premium,F,SI1,60.4,58.0,4.63,4.66,2.81,666
177098,1.01,Premium,D,SI1,62.5,58.0,6.41,6.37,4.0,5713
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
114008,1.69,Ideal,G,VS2,62.4,56.0,7.67,7.62,4.75,15014
42599,0.3,Very Good,F,VVS1,60.4,63.0,4.3,4.32,2.61,790
153947,0.54,Premium,D,VS2,60.8,58.0,5.29,5.31,3.22,1822
132222,0.53,Ideal,D,SI1,62.7,57.0,5.16,5.21,3.26,1559
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
172891,2.0,Fair,I,VS2,62.8,66.0,7.85,7.78,4.99,15540
54026,0.73,Premium,H,SI1,62.4,58.0,5.75,5.79,3.59,2190
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
97638,0.4,Ideal,E,VS2,62.2,56.0,4.71,4.74,2.94,981
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
